[INFO    ] 2025-12-27 05:00:20 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2026-01-02 13:41:33 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:41:33 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 13:41:33 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:41:34 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 13:41:34 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:41:35 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-02 13:41:35 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-02 13:41:36 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 13:41:36 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-02 13:41:36 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:41:36 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-02 13:41:37 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 13:41:37 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:41:38 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 13:41:38 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:41:38 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 13:41:38 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:41:41 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-02 13:41:41 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-02 13:41:43 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-02 13:41:43 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-02 13:41:43 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 13:41:43 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:41:43 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 13:41:43 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:41:44 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 13:41:44 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:41:45 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 13:41:45 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:41:47 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-02 13:41:47 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-02 13:41:47 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 13:41:47 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:41:47 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 13:41:47 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:41:48 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 13:41:48 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:41:49 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 13:41:49 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:41:51 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-02 13:41:51 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-02 13:42:16 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 13:42:16 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:42:16 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-02 13:42:16 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-02 13:42:17 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 13:42:17 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:42:18 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 13:42:18 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:42:18 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 13:42:18 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:42:21 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-02 13:42:21 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-02 13:51:29 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 13:51:29 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:51:29 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-02 13:51:29 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-02 13:51:29 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 13:51:29 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:51:30 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 13:51:30 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:51:31 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 13:51:31 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:51:35 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-02 13:51:35 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-02 13:52:50 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:53:08 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:58:09 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-02 13:58:09 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 13:58:09 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-02 13:58:09 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:58:10 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 13:58:10 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:58:11 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 13:58:11 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:58:12 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 13:58:12 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:58:13 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:58:14 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-02 13:58:14 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-02 13:59:09 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:59:13 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 13:59:13 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:59:13 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-02 13:59:13 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-02 13:59:14 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 13:59:14 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:59:18 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-02 13:59:18 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-02 13:59:35 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-02 13:59:35 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-02 13:59:36 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-02 13:59:36 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-02 13:59:36 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-02 13:59:36 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-02 13:59:36 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2026-01-02 13:59:37 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-02 13:59:37 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-02 13:59:37 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 13:59:37 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:59:38 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2026-01-02 13:59:38 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2026-01-02 13:59:42 | trading.services.broker        | get_account_balance:810 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2026-01-02 13:59:42 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2026-01-02 14:03:23 | trading.services.broker        | get_account_balance:810 | Getting balance for account 4 (type: SAXO)
